run,	sumSy,	100 sections
FS_1_168_0, 195.077, 0.385, 8.347, 10.693, 11.345, 11.076, 9.374, 7.948, 6.502, 5.537, 4.728, 3.581, 2.919, 2.476, 2.208, 2.013, 1.869, 1.862, 1.796, 1.819, 1.849, 1.935, 2.031, 2.081, 1.969, 1.928, 1.919, 1.83, 1.745, 1.703, 1.663, 1.65, 1.598, 1.545, 1.496, 1.472, 1.495, 1.507, 1.532, 1.536, 1.511, 1.498, 1.449, 1.392, 1.335, 1.292, 1.268, 1.252, 1.219, 1.158, 1.085, 1.014, 0.97, 0.974, 1.028, 1.116, 1.21, 1.284, 1.321, 1.32, 1.282, 1.212, 1.117, 1.012, 0.921, 0.861, 0.841, 0.864, 0.905, 0.973, 1.061, 1.152, 1.207, 1.246, 1.253, 1.227, 1.118, 0.991, 0.868, 0.735, 0.673, 0.702, 0.847, 1.101, 1.305, 1.497, 1.581, 1.594, 1.535, 1.31, 0.863, 0.37, -0.052, -0.152, 0.147, 0.553, 1.118, 1.322, 1.08, 0.723, 0.453
FS_1_168_3, 2477.343, -14.256, 39.104, 46.058, 45.574, 43.827, 41.687, 39.433, 37.63, 36.078, 34.978, 34.486, 34.171, 33.899, 33.906, 34.255, 34.691, 34.863, 34.74, 34.653, 34.537, 34.14, 33.421, 32.404, 31.21, 29.928, 28.655, 27.501, 26.43, 25.579, 24.825, 24.398, 24.042, 23.965, 23.976, 24.032, 24.05, 24.022, 23.858, 23.554, 23.095, 22.528, 22.013, 21.236, 20.668, 20.14, 19.544, 19.25, 19.026, 18.923, 18.998, 19.199, 19.494, 19.865, 20.214, 20.49, 20.705, 20.769, 20.676, 20.454, 20.114, 19.744, 19.4, 19.133, 19.006, 19.018, 19.165, 19.533, 20.081, 20.742, 21.527, 22.366, 23.226, 23.86, 24.284, 24.437, 24.16, 23.663, 22.997, 22.231, 21.598, 21.036, 20.802, 20.84, 21.034, 21.331, 21.547, 21.746, 21.752, 21.668, 21.49, 21.041, 20.527, 20.345, 20.469, 20.911, 21.621, 21.872, 21.334, 19.609, 14.491
FS_1_168_4, 3313.213, -10.036, 55.564, 61.841, 59.979, 57.124, 54.038, 50.888, 48.428, 46.685, 45.667, 45.354, 45.023, 44.823, 45.083, 45.687, 46.238, 46.732, 47.042, 47.183, 46.962, 46.318, 45.346, 43.963, 42.287, 40.541, 38.751, 37.134, 35.779, 34.416, 33.532, 32.819, 32.496, 32.293, 32.373, 32.373, 32.533, 32.463, 32.401, 32.154, 31.745, 31.166, 30.606, 29.726, 28.964, 28.298, 27.578, 27.195, 26.906, 26.789, 26.912, 27.193, 27.571, 28.032, 28.448, 28.737, 28.935, 28.947, 28.762, 28.434, 27.96, 27.443, 26.946, 26.494, 26.19, 26.071, 26.11, 26.395, 26.878, 27.478, 28.202, 29.005, 29.889, 30.52, 30.935, 30.987, 30.575, 29.99, 29.094, 28.198, 27.374, 26.714, 26.413, 26.481, 26.867, 27.527, 28.265, 28.918, 29.176, 28.941, 28.417, 27.626, 27.039, 26.676, 26.584, 26.631, 26.682, 26.255, 25.131, 22.825, 16.097
FS_1_168_5, 4138.303, -3.629, 72.281, 77.964, 74.455, 71.121, 66.864, 63.037, 60.047, 57.559, 55.609, 54.799, 54.496, 54.837, 55.396, 56.208, 57.131, 58.029, 58.711, 59.024, 58.719, 57.698, 56.37, 54.725, 52.833, 50.871, 48.924, 47.187, 45.861, 44.501, 43.715, 43.068, 42.809, 42.646, 42.822, 42.927, 43.174, 43.127, 43.115, 42.8, 42.403, 41.702, 41.016, 40.071, 39.155, 38.381, 37.539, 37.022, 36.608, 36.399, 36.442, 36.63, 36.888, 37.186, 37.38, 37.382, 37.267, 36.927, 36.346, 35.614, 34.727, 33.81, 32.953, 32.14, 31.5, 31.098, 30.943, 31.093, 31.567, 32.208, 33.013, 33.916, 34.927, 35.69, 36.251, 36.408, 36.004, 35.351, 34.407, 33.31, 32.322, 31.535, 31.178, 31.251, 31.659, 32.375, 33.231, 34.047, 34.494, 34.383, 33.986, 33.381, 32.845, 32.384, 32.085, 31.86, 31.547, 30.726, 29.06, 25.851, 16.597
FS_1_168_6, 4870.07, 2.434, 89.907, 94.205, 89.6, 84.046, 78.783, 74.185, 70.515, 67.924, 65.864, 64.885, 64.439, 64.645, 65.274, 66.489, 68.076, 69.448, 70.277, 70.708, 70.644, 69.855, 68.609, 66.927, 65.001, 62.811, 60.682, 58.733, 57.144, 55.713, 54.847, 54.395, 54.261, 54.405, 54.658, 54.992, 55.338, 55.436, 55.345, 54.821, 54.049, 52.845, 51.593, 50.097, 48.541, 47.143, 45.696, 44.566, 43.562, 42.823, 42.37, 42.06, 41.822, 41.656, 41.456, 41.11, 40.643, 39.95, 39.028, 38.018, 36.913, 35.808, 34.871, 34.13, 33.679, 33.558, 33.679, 33.999, 34.565, 35.267, 36.144, 37.17, 38.265, 39.053, 39.536, 39.546, 38.957, 38.18, 37.101, 35.884, 34.903, 34.228, 33.984, 34.212, 34.878, 35.93, 37.417, 38.962, 40.207, 40.784, 40.92, 40.682, 40.118, 39.372, 38.385, 37.211, 35.902, 34.216, 31.807, 28.587, 15.712
FS_1_168_7, 5473.13, 8.585, 106.006, 110.468, 103.436, 96.308, 90.564, 85.172, 81.026, 78.0, 75.732, 74.588, 74.209, 74.754, 75.723, 77.151, 78.824, 80.318, 81.348, 81.985, 81.933, 81.223, 80.097, 78.403, 76.492, 74.295, 72.204, 70.457, 68.852, 67.5, 66.352, 65.569, 64.945, 64.577, 64.236, 63.981, 63.629, 63.133, 62.378, 61.381, 60.14, 58.5, 56.665, 54.567, 52.364, 50.313, 48.415, 46.918, 45.601, 44.612, 43.989, 43.627, 43.453, 43.394, 43.286, 43.01, 42.588, 41.926, 40.987, 39.91, 38.705, 37.481, 36.482, 35.741, 35.268, 35.056, 35.025, 35.173, 35.568, 36.298, 37.385, 38.735, 40.114, 41.009, 41.418, 41.245, 40.519, 39.67, 38.729, 38.008, 37.66, 37.687, 38.172, 39.198, 40.638, 42.317, 44.112, 45.664, 46.673, 46.933, 46.652, 45.908, 44.857, 43.75, 42.523, 41.239, 39.863, 38.239, 35.837, 36.728, 10.757
FS_1_168_9, 6616.977, 17.649, 138.598, 140.7, 129.254, 119.156, 111.74, 104.885, 99.732, 95.916, 92.911, 91.391, 91.218, 92.525, 94.546, 96.85, 99.184, 100.989, 102.165, 102.645, 102.409, 101.509, 100.04, 98.198, 96.14, 93.406, 90.51, 88.052, 86.018, 84.372, 83.265, 82.158, 81.235, 80.209, 79.403, 78.441, 77.479, 76.081, 74.351, 72.083, 69.363, 66.536, 63.591, 61.055, 58.847, 56.685, 54.687, 52.713, 50.647, 48.785, 47.083, 45.522, 44.282, 43.332, 42.443, 41.472, 40.353, 38.999, 37.458, 35.865, 34.348, 33.206, 32.949, 33.678, 34.91, 36.203, 37.483, 38.78, 40.18, 41.761, 43.631, 45.907, 48.043, 49.747, 50.82, 51.361, 51.331, 51.045, 50.598, 50.192, 50.296, 50.981, 52.208, 53.809, 55.526, 57.401, 59.435, 61.274, 62.578, 62.672, 61.67, 59.759, 57.492, 55.45, 53.78, 52.506, 51.361, 50.063, 47.485, 49.101, 8.828
FS_1_210_0, 327.751, -0.835, 17.514, 24.104, 22.739, 19.873, 15.707, 13.075, 10.365, 8.232, 8.024, 8.106, 7.212, 6.717, 6.487, 4.98, 3.52, 2.631, 2.445, 1.874, 1.696, 1.467, 1.442, 2.052, 2.581, 2.741, 3.104, 3.324, 3.186, 2.943, 2.721, 2.491, 2.258, 2.114, 2.035, 2.027, 2.082, 2.084, 2.115, 2.114, 2.054, 1.978, 1.863, 1.828, 1.81, 1.761, 1.701, 1.652, 1.59, 1.487, 1.381, 1.304, 1.27, 1.279, 1.321, 1.382, 1.461, 1.546, 1.612, 1.648, 1.664, 1.686, 1.731, 1.789, 1.846, 1.826, 1.751, 1.612, 1.458, 1.365, 1.358, 1.43, 1.531, 1.673, 1.833, 2.022, 2.131, 2.22, 2.248, 2.156, 1.972, 1.69, 1.337, 1.03, 0.683, 0.542, 0.428, 0.394, 0.167, 0.06, 0.471, 1.132, 1.871, 2.504, 3.042, 3.286, 3.211, 2.795, 2.228, 1.458, 0.844
FS_1_210_3, 3909.321, -23.295, 62.629, 74.673, 75.735, 73.432, 70.603, 68.09, 65.186, 62.388, 60.545, 60.252, 60.337, 58.968, 56.236, 53.764, 51.773, 49.958, 48.067, 46.362, 45.247, 44.798, 44.681, 44.674, 44.783, 44.789, 44.661, 44.465, 44.378, 44.562, 44.422, 44.153, 43.607, 43.116, 42.448, 41.642, 40.513, 39.264, 37.9, 36.515, 35.158, 33.791, 32.718, 31.414, 30.612, 29.972, 29.256, 28.968, 28.752, 28.693, 28.875, 29.219, 29.704, 30.367, 31.072, 31.674, 32.212, 32.705, 33.204, 33.629, 33.811, 33.849, 33.721, 33.399, 32.944, 32.331, 31.709, 31.27, 30.98, 30.729, 30.61, 30.769, 31.346, 32.077, 32.96, 33.78, 34.203, 34.421, 34.378, 34.019, 33.642, 33.056, 32.603, 32.256, 32.061, 32.176, 32.695, 33.641, 34.402, 34.761, 35.213, 35.631, 36.266, 36.686, 36.53, 35.872, 34.771, 33.314, 31.465, 28.695, 21.96
FS_1_210_4, 5230.175, -18.63, 87.105, 102.31, 99.451, 95.238, 91.873, 87.052, 82.231, 79.142, 76.362, 74.374, 73.147, 72.691, 72.242, 70.713, 69.203, 67.535, 65.669, 64.207, 63.244, 62.483, 61.939, 61.282, 60.87, 60.696, 60.355, 60.256, 60.224, 59.744, 59.434, 58.949, 58.635, 57.761, 56.866, 55.605, 54.405, 52.742, 51.306, 49.815, 48.275, 46.742, 45.565, 44.064, 42.925, 42.126, 41.468, 41.405, 41.279, 41.117, 41.167, 41.566, 42.249, 43.107, 43.95, 44.726, 45.518, 46.163, 46.582, 46.81, 46.74, 46.448, 46.025, 45.441, 44.823, 44.161, 43.435, 42.717, 42.048, 41.506, 41.279, 41.5, 42.216, 42.929, 43.71, 44.236, 44.385, 44.408, 44.098, 43.68, 43.377, 43.092, 42.991, 43.075, 43.224, 43.61, 44.113, 44.62, 44.848, 44.994, 45.382, 45.768, 46.312, 46.467, 45.966, 45.09, 43.758, 41.959, 39.414, 35.43, 25.576
FS_1_210_5, 6557.472, -13.974, 113.403, 126.288, 124.66, 121.101, 115.966, 109.06, 101.826, 96.651, 93.674, 93.008, 91.825, 90.057, 87.74, 85.213, 83.593, 81.948, 80.658, 79.409, 78.524, 77.93, 77.469, 76.845, 76.446, 76.287, 76.222, 76.026, 76.118, 75.78, 75.955, 75.812, 75.586, 74.951, 74.128, 72.839, 71.833, 70.459, 69.318, 67.862, 66.285, 64.337, 62.639, 60.694, 59.014, 57.652, 56.306, 55.597, 55.384, 55.882, 56.969, 58.054, 58.615, 58.655, 58.469, 58.354, 58.569, 58.819, 58.902, 58.802, 58.324, 57.636, 56.8, 55.713, 54.484, 53.176, 51.92, 50.885, 50.143, 49.594, 49.31, 49.348, 49.74, 50.023, 50.403, 50.659, 50.649, 50.567, 50.322, 50.05, 50.093, 50.211, 50.544, 51.132, 51.995, 53.299, 54.984, 56.598, 57.718, 58.215, 58.082, 57.337, 56.305, 55.183, 54.161, 53.042, 51.247, 48.714, 45.176, 40.036, 27.16
FS_1_210_6, 7757.872, -0.496, 144.961, 151.311, 150.094, 143.229, 134.403, 125.875, 118.543, 112.474, 108.75, 106.591, 104.956, 103.017, 100.783, 98.737, 97.422, 96.55, 95.213, 94.259, 93.731, 93.152, 93.459, 94.506, 95.898, 97.006, 97.287, 97.506, 98.06, 98.439, 98.449, 98.095, 97.71, 97.176, 95.847, 93.82, 91.543, 89.043, 86.827, 84.636, 82.65, 80.251, 78.134, 76.186, 74.481, 72.899, 71.075, 69.395, 67.72, 66.289, 65.264, 64.638, 64.459, 64.769, 65.103, 65.125, 65.12, 65.198, 65.255, 65.259, 64.81, 63.784, 62.39, 60.698, 59.006, 57.595, 56.489, 55.632, 55.121, 54.754, 54.709, 55.165, 56.055, 56.832, 57.492, 57.772, 57.651, 57.391, 57.035, 56.413, 56.429, 56.949, 58.081, 59.653, 61.165, 62.486, 63.752, 64.867, 65.826, 66.226, 66.024, 65.206, 63.874, 62.514, 61.322, 60.015, 57.928, 54.997, 50.919, 46.784, 27.929
FS_1_210_7, 8714.159, 15.658, 165.431, 174.816, 172.884, 164.997, 154.911, 143.784, 134.965, 128.322, 122.711, 120.234, 119.458, 118.547, 116.588, 114.43, 112.76, 111.365, 110.684, 110.476, 110.495, 110.385, 110.946, 112.328, 114.061, 116.171, 120.434, 122.519, 120.204, 117.451, 115.538, 114.77, 114.413, 113.675, 111.843, 109.403, 106.49, 103.191, 99.707, 96.201, 92.91, 89.848, 87.375, 84.942, 82.377, 79.703, 76.885, 74.14, 71.552, 69.81, 69.197, 69.322, 69.555, 69.574, 69.305, 68.903, 68.511, 67.961, 67.256, 66.615, 65.808, 64.827, 63.909, 62.834, 61.471, 59.92, 58.301, 56.815, 55.585, 54.754, 54.478, 54.727, 55.194, 55.669, 56.495, 57.562, 58.488, 59.349, 59.791, 60.054, 60.821, 62.187, 63.843, 65.647, 67.791, 70.795, 73.908, 75.756, 76.152, 75.492, 74.931, 74.474, 73.44, 72.12, 70.429, 68.14, 64.747, 60.858, 56.326, 58.77, 22.516
FS_1_210_9, 10560.477, 31.06, 218.158, 224.607, 214.314, 201.496, 189.488, 176.966, 166.157, 157.755, 150.898, 146.862, 145.846, 145.666, 144.396, 141.989, 140.348, 138.979, 137.688, 137.083, 136.686, 137.225, 138.914, 140.822, 142.454, 142.918, 143.178, 144.962, 147.035, 146.616, 144.407, 141.785, 139.971, 138.735, 138.774, 139.525, 139.717, 137.158, 131.758, 124.45, 116.6, 109.867, 104.637, 100.933, 97.23, 92.485, 87.608, 83.274, 79.182, 75.781, 73.198, 71.702, 71.764, 72.952, 74.698, 76.747, 78.052, 77.832, 76.213, 73.388, 69.953, 67.042, 65.106, 63.848, 62.645, 61.46, 60.9, 60.929, 60.919, 61.019, 61.849, 63.526, 64.966, 66.074, 66.973, 67.81, 68.568, 69.783, 71.498, 73.025, 74.599, 76.893, 80.404, 84.531, 88.708, 92.935, 96.929, 99.576, 99.982, 98.597, 96.783, 94.09, 90.732, 87.947, 85.413, 82.484, 78.796, 75.19, 71.265, 78.231, 17.512
FS_1_h10_126_0, 93.365, 2.325, -10.577, -10.645, -7.562, -4.729, -2.407, -0.54, 1.113, 2.807, 4.414, 5.734, 6.264, 6.422, 6.059, 5.739, 5.504, 5.457, 5.49, 5.565, 5.5, 5.192, 4.65, 3.917, 3.173, 2.513, 2.03, 1.66, 1.465, 1.428, 1.367, 1.206, 1.067, 0.854, 0.584, 0.327, 0.172, 0.06, 0.039, 0.057, 0.15, 0.216, 0.219, 0.13, 0.028, -0.082, -0.189, -0.256, -0.257, -0.196, -0.104, -0.02, 0.051, 0.036, -0.071, -0.217, -0.368, -0.477, -0.517, -0.472, -0.34, -0.211, -0.146, -0.221, -0.423, -0.692, -0.949, -1.113, -1.145, -1.15, -1.157, -1.194, -1.379, -1.772, -1.936, -1.969, -1.657, -1.192, -0.645, -0.166, 0.279, 0.484, 0.526, 0.338, -0.117, -0.764, -1.309, -1.368, -1.146, -0.41, 0.512, 1.284, 2.12, 3.16, 4.243, 5.585, 6.836, 7.788, 8.393, 8.319, 6.769
FS_1_h10_126_3, 1453.284, -13.25, 4.21, 9.325, 12.995, 15.195, 16.915, 18.296, 20.01, 22.148, 24.018, 25.569, 25.771, 25.32, 24.481, 23.701, 22.874, 22.641, 22.65, 22.678, 22.59, 22.134, 21.206, 20.158, 19.036, 17.865, 16.889, 16.333, 15.997, 15.845, 15.748, 15.521, 15.396, 14.756, 14.271, 13.716, 13.068, 12.934, 12.506, 12.692, 12.387, 12.713, 12.728, 12.574, 12.206, 11.947, 11.613, 11.374, 11.291, 11.362, 11.557, 11.735, 11.925, 11.962, 11.812, 11.564, 11.292, 11.108, 11.088, 11.233, 11.521, 11.805, 11.991, 12.02, 11.897, 11.692, 11.513, 11.292, 11.4, 11.566, 11.811, 12.218, 12.533, 12.517, 12.774, 12.956, 13.231, 13.583, 13.872, 14.119, 14.194, 14.148, 13.79, 13.171, 12.194, 11.157, 10.384, 10.231, 10.662, 11.744, 12.715, 13.581, 14.48, 15.332, 16.435, 17.567, 18.558, 19.044, 18.973, 17.7, 11.229
FS_1_h10_126_4, 2057.429, -9.581, 14.43, 18.915, 21.439, 22.973, 24.215, 25.512, 27.28, 29.575, 31.529, 32.999, 33.179, 32.604, 31.761, 30.875, 30.057, 29.94, 30.059, 30.206, 30.188, 29.74, 28.832, 27.631, 26.394, 25.191, 24.102, 23.39, 23.02, 22.876, 22.776, 22.467, 22.282, 21.605, 21.043, 20.457, 19.598, 19.444, 18.876, 19.044, 18.702, 19.095, 19.171, 18.987, 18.621, 18.327, 17.938, 17.652, 17.545, 17.628, 17.856, 18.047, 18.273, 18.297, 18.095, 17.782, 17.452, 17.207, 17.134, 17.243, 17.527, 17.803, 17.96, 17.935, 17.747, 17.472, 17.222, 16.919, 17.003, 17.176, 17.435, 17.928, 18.333, 18.316, 18.647, 18.798, 19.083, 19.263, 19.426, 19.58, 19.502, 19.32, 18.795, 17.933, 16.7, 15.531, 14.748, 14.564, 15.003, 16.024, 16.893, 17.687, 18.6, 19.354, 20.339, 21.195, 21.892, 22.003, 21.493, 19.609, 10.698
FS_1_h10_126_5, 2658.234, -6.187, 24.688, 28.254, 29.531, 30.167, 30.856, 31.997, 33.808, 36.32, 38.458, 39.98, 40.213, 39.515, 38.537, 37.513, 36.778, 36.701, 36.995, 37.46, 37.571, 37.276, 36.517, 35.32, 34.026, 32.811, 31.687, 30.952, 30.63, 30.513, 30.458, 30.19, 30.075, 29.52, 28.949, 28.408, 27.417, 27.293, 26.716, 26.89, 26.639, 27.091, 27.194, 26.941, 26.556, 26.165, 25.647, 25.223, 24.974, 24.922, 25.049, 25.118, 25.231, 25.091, 24.707, 24.197, 23.663, 23.233, 23.013, 22.995, 23.15, 23.283, 23.311, 23.174, 22.88, 22.51, 22.149, 21.775, 21.807, 21.952, 22.187, 22.738, 23.218, 23.239, 23.638, 23.772, 24.064, 24.17, 24.27, 24.337, 24.181, 23.896, 23.256, 22.183, 20.759, 19.43, 18.56, 18.381, 18.918, 19.945, 20.699, 21.352, 22.199, 22.845, 23.641, 24.284, 24.74, 24.491, 23.562, 21.212, 9.627
FS_1_h10_126_6, 3171.577, -2.028, 35.479, 37.3, 37.089, 36.71, 36.792, 37.714, 39.66, 42.412, 44.816, 46.492, 46.719, 46.014, 44.973, 43.923, 43.269, 43.262, 43.637, 44.268, 44.494, 44.378, 43.761, 42.647, 41.475, 40.401, 39.322, 38.683, 38.53, 38.497, 38.558, 38.429, 38.418, 37.963, 37.344, 36.766, 35.576, 35.291, 34.583, 34.485, 34.085, 34.342, 34.236, 33.643, 32.989, 32.273, 31.43, 30.707, 30.214, 29.985, 29.971, 29.89, 29.883, 29.598, 29.051, 28.369, 27.674, 27.117, 26.798, 26.701, 26.81, 26.925, 26.946, 26.789, 26.465, 26.064, 25.646, 25.29, 25.355, 25.544, 25.834, 26.469, 26.992, 27.142, 27.541, 27.769, 27.954, 28.079, 28.011, 27.899, 27.626, 27.153, 26.304, 24.962, 23.309, 21.883, 21.038, 20.979, 21.72, 22.87, 23.617, 24.263, 25.048, 25.585, 26.172, 26.666, 26.865, 26.384, 25.239, 25.983, 5.327
