run,	sumFy,	100 sections
FS_1_168_0, 1122.675, -1803.698, -349.878, 34.453, 125.553, 198.198, 215.601, 409.476, 435.363, 215.633, -86.835, -151.138, -86.018, 42.508, 17.145, -116.924, -206.787, -156.919, -17.36, 0.413, 91.599, 200.278, 257.938, 200.55, 174.032, 75.334, -33.237, -119.763, -36.474, -51.766, -70.368, 30.462, 62.504, 142.514, 92.184, 175.878, 267.713, 328.382, 327.532, 276.817, 165.417, 162.248, 50.449, -47.889, -60.884, 49.074, 178.893, 220.439, 79.657, -166.717, -369.727, -415.049, -267.468, 38.317, 388.403, 645.023, 737.241, 658.627, 447.04, 165.789, -126.031, -389.069, -587.321, -665.519, -581.329, -337.014, -24.222, 280.333, 496.374, 610.098, 627.967, 514.464, 304.52, 50.215, -172.091, -379.21, -584.819, -585.806, -379.039, -230.046, 22.938, 294.905, 473.941, 510.82, 389.867, 257.153, 52.112, -200.039, -222.519, -358.4, -440.66, -378.622, -217.548, -16.394, 107.467, 180.694, 154.337, 44.345, -52.373, -113.234, -978.348
FS_1_168_3, -53996.598, -31710.115, -26027.807, -16917.331, -12490.394, -10280.032, -9055.001, -8068.494, -7266.068, -6462.914, -5601.172, -4546.572, -3489.585, -2393.1, -1288.189, -386.911, 198.379, 382.696, 236.458, -31.468, -455.533, -1002.69, -1716.799, -2567.593, -3211.721, -3675.023, -4028.922, -4011.746, -3782.828, -3248.541, -2500.851, -1677.086, -785.705, 144.232, 825.845, 1288.607, 1237.288, 746.402, 116.315, -582.879, -1219.695, -1621.79, -2007.757, -2267.752, -2160.799, -1985.037, -1513.949, -987.033, -506.306, -80.763, 403.534, 918.705, 1315.267, 1488.057, 1449.055, 1230.563, 837.644, 365.667, -191.456, -819.547, -1256.903, -1436.477, -1389.964, -1033.079, -466.311, 233.235, 1119.996, 2024.803, 2729.485, 3152.516, 3330.862, 3209.322, 3040.099, 2975.833, 2991.273, 3164.521, 3386.151, 4119.926, 5022.968, 5961.145, 6909.378, 7633.547, 8070.816, 8137.734, 7867.023, 7290.821, 6486.398, 5760.71, 5137.163, 4291.489, 3686.04, 3122.718, 2736.625, 2447.373, 2200.039, 1943.847, 1622.259, 1188.634, 680.538, 97.296, -746.208
FS_1_168_4, -75761.243, -42092.515, -34924.027, -23139.964, -17145.932, -14035.772, -12209.351, -10687.085, -9279.793, -7901.636, -6690.872, -5587.412, -4507.278, -3272.238, -1897.046, -758.682, -58.749, 272.572, 268.122, -17.061, -646.775, -1546.077, -2489.431, -3517.473, -4293.691, -4796.879, -5186.162, -5056.227, -4882.536, -4221.237, -3282.852, -2176.46, -1016.313, 16.256, 719.821, 1200.368, 1194.49, 856.762, 223.686, -506.967, -1336.409, -1920.892, -2363.83, -2743.306, -2647.397, -2484.683, -2042.815, -1389.869, -660.271, 22.402, 687.191, 1281.465, 1694.968, 1874.112, 1807.28, 1481.114, 923.682, 280.391, -403.059, -1071.515, -1478.789, -1597.549, -1477.304, -994.671, -237.624, 641.368, 1633.399, 2578.385, 3288.39, 3694.223, 3921.501, 3910.139, 3939.249, 4030.405, 4241.568, 4610.554, 4968.847, 5792.673, 6834.127, 7838.056, 8867.736, 9759.517, 10268.466, 10387.121, 10146.186, 9493.524, 8552.025, 7516.846, 6500.46, 5326.217, 4518.811, 3887.48, 3470.114, 3118.504, 2751.832, 2364.079, 1919.338, 1367.967, 766.438, 37.545, -834.536
FS_1_168_5, -102752.779, -51836.791, -43439.535, -29192.591, -22033.62, -18224.947, -15710.558, -13588.394, -11852.885, -10327.949, -8784.028, -7100.985, -5416.369, -3828.635, -2309.522, -1020.751, -90.689, 434.492, 486.734, 33.702, -838.886, -2034.474, -3183.266, -4347.913, -5288.147, -5943.027, -6461.717, -6324.955, -5969.926, -5056.996, -3790.411, -2458.502, -1003.982, 186.207, 1079.916, 1528.6, 1471.823, 975.566, 193.473, -697.028, -1695.599, -2427.685, -2889.145, -3268.975, -3150.652, -2943.963, -2474.444, -1687.827, -723.483, 231.15, 1127.183, 1831.7, 2199.596, 2231.626, 1984.619, 1496.177, 828.413, 114.319, -614.942, -1278.339, -1638.123, -1691.336, -1513.681, -981.947, -154.111, 836.719, 1928.063, 2976.729, 3771.725, 4230.14, 4461.192, 4538.62, 4779.674, 5104.022, 5570.201, 6141.621, 6615.269, 7468.526, 8553.197, 9573.793, 10621.964, 11614.914, 12150.361, 12264.419, 11924.79, 11095.698, 9960.893, 8727.63, 7509.344, 6209.033, 5291.399, 4586.931, 4083.626, 3622.173, 3197.992, 2728.905, 2204.742, 1567.502, 865.704, -79.277, -594.578
FS_1_168_6, -133125.919, -62655.779, -52737.769, -35816.334, -27176.326, -22399.231, -19133.336, -16476.319, -14296.137, -12309.948, -10337.638, -8377.692, -6448.886, -4632.613, -2828.988, -1159.184, 9.344, 522.795, 453.598, -186.077, -1147.256, -2446.988, -3810.518, -5147.031, -6342.948, -7076.844, -7555.413, -7336.593, -6809.309, -5765.797, -4304.097, -2718.984, -1121.955, 146.367, 1097.552, 1556.948, 1500.052, 901.538, 69.672, -966.495, -2069.525, -2978.665, -3496.414, -3865.491, -3719.28, -3324.963, -2649.389, -1651.707, -513.79, 531.073, 1443.882, 2088.01, 2337.505, 2260.022, 1933.563, 1366.524, 661.089, -64.024, -809.441, -1480.332, -1848.022, -1862.027, -1541.688, -827.499, 142.792, 1220.003, 2314.158, 3332.599, 4169.347, 4770.292, 5186.868, 5464.283, 5883.458, 6332.155, 6896.047, 7449.27, 8027.546, 8947.615, 10197.569, 11275.848, 12451.308, 13375.972, 13891.028, 13921.174, 13467.658, 12529.288, 11325.83, 9984.355, 8565.171, 7162.556, 6118.46, 5320.123, 4718.101, 4155.08, 3651.037, 3107.702, 2519.514, 1835.319, 1035.927, -646.217, 120.058
FS_1_168_7, -160995.852, -72806.938, -62929.434, -42701.062, -32043.704, -26162.453, -22329.333, -19287.355, -16659.775, -14194.414, -11783.281, -9440.501, -7169.212, -4993.666, -2848.241, -1043.494, 113.665, 568.96, 444.865, -395.472, -1698.0, -3269.993, -4798.644, -6090.859, -7248.125, -7888.121, -8271.26, -7927.765, -7303.158, -6110.568, -4599.407, -2860.421, -1283.571, 85.197, 1009.055, 1466.149, 1325.694, 701.824, -183.944, -1292.193, -2318.97, -3270.313, -3744.334, -4068.286, -3998.278, -3538.229, -2732.753, -1564.108, -279.788, 815.501, 1698.382, 2295.418, 2534.813, 2475.797, 2133.021, 1460.839, 639.816, -153.658, -908.525, -1499.878, -1769.201, -1751.53, -1430.562, -742.638, 218.424, 1384.089, 2611.004, 3726.484, 4646.477, 5259.406, 5684.384, 5928.918, 6484.835, 7081.306, 7802.266, 8524.199, 9268.402, 10318.335, 11664.37, 12843.977, 14105.846, 15146.259, 15688.636, 15715.885, 15123.411, 13998.062, 12593.521, 11008.234, 9388.576, 7881.333, 6746.993, 5922.267, 5304.655, 4757.574, 4232.116, 3631.961, 2969.623, 2181.921, 1213.216, -449.664, 13.268
FS_1_168_9, -235232.72, -93324.078, -82026.092, -56549.418, -42999.427, -35107.06, -29644.727, -25413.717, -21887.907, -18504.073, -15115.252, -11724.744, -8408.704, -5402.43, -2775.368, -759.651, 239.83, 278.032, -389.042, -1627.368, -3113.217, -4891.525, -6545.592, -8036.654, -9314.137, -10027.563, -10131.362, -9494.831, -8478.652, -6793.421, -4749.585, -2574.628, -656.935, 763.058, 1551.933, 1720.256, 1168.852, 199.945, -1111.075, -2476.549, -3639.867, -4561.657, -4882.543, -4823.531, -4475.773, -3699.566, -2626.691, -1368.757, -72.976, 1008.562, 1861.718, 2361.864, 2370.255, 1973.749, 1309.614, 423.39, -478.341, -1246.573, -1933.908, -2364.155, -2411.199, -2205.027, -1684.826, -847.639, 116.152, 1272.378, 2511.654, 3655.002, 4630.042, 5453.208, 6170.404, 6806.37, 7794.241, 8843.551, 9991.905, 11110.941, 12247.942, 13563.406, 15013.891, 16212.415, 17359.311, 18386.826, 18912.785, 18868.719, 18080.154, 16911.165, 15371.633, 13450.001, 11543.433, 9703.38, 8350.7, 7353.399, 6658.281, 6061.009, 5447.774, 4726.292, 3873.366, 2797.777, 1447.541, -37.415, 254.404
FS_1_210_0, 37.868, -3717.518, -1692.582, -92.491, 863.762, 1067.041, 890.575, 791.096, 444.202, 228.955, 206.087, 185.184, -60.413, -529.564, -809.106, -817.504, -687.215, -257.744, 134.179, 161.577, 392.306, 452.06, 670.067, 834.521, 419.143, -436.321, -1171.958, -1409.645, -1102.033, -332.432, 649.065, 1349.678, 1509.852, 1399.895, 833.504, 284.183, -249.543, -543.416, -514.698, -353.542, -462.196, -602.085, -735.512, -666.454, -548.19, -346.176, -86.049, 179.402, 229.059, 76.143, -89.587, -136.478, -72.824, 122.81, 368.633, 543.382, 636.711, 651.453, 581.3, 506.804, 489.82, 511.342, 480.294, 371.695, 191.502, -48.362, -389.874, -757.544, -965.542, -838.479, -403.173, 122.211, 578.437, 865.642, 1066.645, 1147.428, 1022.006, 797.157, 612.232, 183.281, -303.185, -727.622, -1005.116, -1088.236, -1017.208, -684.255, -368.134, -29.301, 91.659, 295.248, 471.479, 559.898, 594.559, 547.363, 407.511, 281.626, 122.773, -34.269, -139.756, -259.203, -1854.037
FS_1_210_3, -94657.317, -51722.054, -42239.74, -26434.241, -17945.511, -13011.851, -10098.854, -8470.871, -7896.486, -7752.892, -7738.913, -7637.654, -7518.233, -7551.425, -7586.146, -7479.572, -7328.045, -7026.84, -6391.238, -5430.444, -4355.338, -3056.833, -2020.702, -1527.12, -935.383, -420.881, -128.324, 425.798, 1036.256, 1602.315, 1974.877, 1754.248, 1152.586, 344.362, -719.995, -1628.299, -2647.974, -3691.207, -4310.642, -4577.313, -4560.262, -4229.492, -3907.273, -3719.635, -3305.371, -3108.828, -2656.226, -2000.566, -1200.131, -361.553, 520.232, 1336.944, 2007.503, 2544.919, 2977.721, 3241.217, 3238.842, 3131.441, 2918.935, 2398.685, 1758.074, 1031.779, 180.149, -581.184, -1232.492, -1753.188, -1934.251, -1863.745, -1647.85, -1198.821, -412.01, 602.876, 2098.822, 4083.743, 6193.539, 8150.251, 9517.496, 10750.856, 11521.101, 11982.194, 12144.222, 11991.119, 11688.252, 11258.395, 10758.943, 10046.443, 9468.495, 8843.567, 7884.721, 7039.849, 6363.839, 5672.611, 5027.068, 4270.973, 3503.063, 2761.514, 2041.438, 1387.614, 727.066, -68.097, -992.273
FS_1_210_4, -128273.509, -69516.838, -57129.29, -35699.843, -23558.176, -17103.497, -13361.567, -11187.278, -9924.265, -9071.872, -8576.859, -8425.418, -8663.902, -9152.064, -9752.833, -10208.299, -10450.121, -9886.793, -8521.536, -7083.671, -5788.651, -4556.32, -3255.298, -2393.415, -1273.652, -419.927, -26.731, 747.674, 1295.148, 1825.632, 1776.444, 1113.37, 229.706, -702.124, -1759.104, -2460.75, -3077.226, -3446.817, -3837.156, -4282.122, -4954.982, -5385.318, -5544.113, -5593.693, -4910.102, -4251.587, -3399.198, -2418.269, -1320.051, -78.446, 1294.155, 2471.155, 3237.348, 3653.674, 3879.43, 3971.966, 3899.514, 3702.547, 3218.432, 2373.09, 1468.232, 602.602, -195.966, -716.109, -1126.456, -1617.021, -1954.224, -1998.968, -1708.944, -1017.423, 163.179, 1575.492, 3461.151, 5639.639, 7949.747, 10210.627, 12019.146, 13817.15, 15210.8, 15991.689, 16244.957, 16222.256, 15855.311, 15199.395, 14216.434, 12902.682, 11787.484, 10691.504, 9499.802, 8492.174, 7635.677, 6765.88, 5949.947, 5044.194, 4140.673, 3284.168, 2482.097, 1717.478, 906.402, -189.906, -1176.575
FS_1_210_5, -188097.151, -85120.199, -70743.941, -45222.992, -31331.508, -23150.148, -18516.771, -15819.325, -14331.641, -13550.449, -13095.567, -12855.82, -12867.633, -12874.207, -12661.35, -12038.08, -11067.359, -10142.419, -9121.458, -8099.548, -6992.199, -5676.27, -4284.962, -3464.935, -2384.478, -1195.046, -284.951, 776.555, 1400.18, 1839.682, 2025.978, 1663.831, 889.439, -486.398, -1879.31, -2878.369, -3676.028, -4550.727, -5579.584, -6448.584, -7072.261, -7034.961, -6483.458, -6065.644, -5198.754, -4494.12, -3592.249, -2339.693, -966.662, 272.845, 1438.073, 2486.206, 3304.968, 3948.734, 4400.363, 4497.973, 4227.782, 3786.213, 3178.824, 2444.84, 1771.256, 1008.641, 19.944, -941.145, -1712.602, -2242.319, -2371.763, -2088.986, -1498.371, -573.785, 800.168, 2539.688, 4822.364, 7250.058, 9747.254, 12177.338, 14151.796, 16182.191, 17984.662, 19252.906, 19828.644, 19958.262, 19302.559, 18244.615, 16877.92, 15454.09, 14115.314, 12728.608, 11268.03, 9872.402, 8624.337, 7492.268, 6549.862, 5581.295, 4689.759, 3785.144, 2892.11, 1985.011, 1007.068, -511.257, -1064.918
FS_1_210_6, -235865.452, -103540.282, -85083.977, -56022.365, -39077.666, -29170.996, -23421.81, -19739.071, -17298.649, -15635.391, -14483.709, -13866.438, -13865.568, -13982.304, -13839.48, -13375.955, -12794.721, -12332.497, -11370.472, -10075.328, -8505.107, -7038.811, -5648.273, -4272.305, -2423.122, -536.996, 610.444, 1471.063, 1841.806, 1815.382, 1641.855, 1131.592, 371.825, -763.922, -1868.837, -3000.588, -4211.327, -5560.022, -6569.363, -7246.78, -7550.894, -7502.231, -6995.69, -6676.699, -5993.137, -5151.878, -3959.338, -2325.512, -652.359, 710.448, 1865.993, 2834.794, 3570.53, 4175.789, 4680.633, 4905.206, 4757.531, 4317.418, 3596.343, 2612.673, 1598.595, 658.511, -154.88, -776.723, -1428.248, -2072.704, -2428.956, -2263.409, -1579.114, -465.49, 1041.132, 2951.796, 5560.686, 8545.587, 11866.563, 14990.576, 17587.851, 19731.096, 21414.196, 22276.483, 22741.42, 22648.608, 22079.544, 21000.139, 19361.933, 17537.666, 15566.909, 13701.357, 11982.873, 10474.033, 9232.645, 8129.44, 7186.067, 6215.275, 5345.27, 4413.78, 3456.396, 2464.061, 1310.461, -1766.434, 518.102
FS_1_210_7, -279284.442, -116730.953, -99629.849, -65878.107, -45763.288, -34082.329, -27291.63, -22687.982, -19309.42, -17071.222, -16004.933, -15702.217, -15787.635, -15878.775, -15801.717, -15333.043, -14491.701, -13434.479, -11980.859, -10620.245, -9067.695, -7210.27, -5105.603, -3217.609, -1589.075, -172.497, 335.729, 815.687, 1502.628, 1622.15, 1119.439, 606.733, -285.584, -1362.771, -2636.685, -3743.314, -4912.843, -6135.644, -7218.626, -8147.303, -8605.189, -8879.681, -8403.685, -7759.225, -6634.573, -5268.487, -3931.628, -2423.649, -753.492, 897.946, 2501.392, 3804.993, 4590.755, 4926.205, 4910.322, 4568.535, 4172.709, 3810.824, 3206.592, 2371.655, 1574.933, 760.134, -131.68, -978.204, -1741.069, -2234.387, -2376.275, -2188.684, -1503.34, -315.455, 1508.709, 3741.689, 6826.261, 10099.857, 13409.57, 16352.152, 18893.112, 21338.258, 23491.696, 24844.333, 25553.732, 25530.398, 24673.703, 23261.685, 21322.533, 19343.618, 17140.569, 15053.593, 13201.099, 11607.05, 10323.965, 9191.78, 8134.147, 7096.664, 6139.629, 5116.952, 4057.293, 2947.598, 1622.64, -1202.492, 409.01
FS_1_210_9, -416632.586, -149078.738, -129594.674, -86166.998, -61368.035, -47397.014, -39103.548, -33344.728, -28876.319, -25153.791, -22628.031, -21247.366, -20327.932, -19568.121, -18812.455, -17999.842, -17182.507, -16113.373, -14458.913, -12506.992, -10042.105, -7677.668, -5296.631, -3547.701, -2335.806, -1372.462, -605.832, 51.135, 207.49, 316.139, 163.122, -219.24, -1282.595, -2955.732, -4759.921, -6329.406, -7687.468, -8572.357, -9203.342, -9529.184, -9531.622, -9458.281, -8840.119, -7924.373, -6818.411, -5197.463, -3299.054, -1406.825, 337.18, 1675.95, 2763.143, 3612.229, 4111.791, 4266.277, 4091.69, 3584.361, 3093.556, 2644.166, 1819.733, 867.842, -2.852, -951.047, -1765.97, -2396.87, -2979.69, -3234.898, -3162.818, -2695.419, -1589.719, 143.414, 2357.079, 5081.011, 8955.431, 13192.866, 17381.258, 21126.836, 24268.885, 27120.405, 29247.566, 30259.077, 30430.4, 30164.297, 29269.233, 27743.264, 25686.188, 23370.107, 20605.496, 18046.166, 15785.097, 13801.474, 12239.67, 10932.543, 9856.626, 8791.923, 7742.277, 6667.774, 5508.569, 4136.29, 2351.81, 198.19, 902.648
FS_1_h10_126_0, -7192.041, 3632.825, 1219.173, -2398.958, -5213.344, -6386.26, -5864.688, -4082.228, -1789.887, -91.63, 596.477, 251.328, -621.736, -1360.516, -1597.722, -1168.292, -214.371, 942.426, 1928.209, 2533.534, 2499.937, 2056.911, 1343.025, 646.542, 245.205, 205.201, 447.968, 959.347, 1551.59, 1783.522, 1761.961, 1445.55, 825.004, 203.573, -292.228, -575.11, -458.61, 21.81, 668.071, 1050.307, 1226.338, 948.81, 460.406, -114.089, -612.816, -920.488, -856.157, -429.85, 211.275, 793.897, 1040.333, 832.543, 299.458, -306.651, -790.289, -1042.217, -993.743, -611.415, -6.517, 593.559, 916.098, 798.195, 260.229, -468.377, -1138.36, -1525.349, -1497.793, -1127.019, -483.864, 63.756, 184.281, -272.694, -1237.848, -2627.804, -4119.717, -5355.063, -5727.298, -5565.864, -4841.911, -3706.713, -2616.018, -1711.5, -809.568, -112.772, 619.696, 1516.627, 2334.91, 3264.015, 3995.822, 4206.575, 4213.606, 3986.557, 3530.901, 3080.496, 2740.622, 2270.243, 1755.048, 1271.885, 843.88, 416.991, -943.245
FS_1_h10_126_3, -28958.775, -12390.968, -13747.92, -12822.376, -13110.535, -12490.424, -10327.68, -6965.774, -3407.892, -997.526, -141.095, -801.925, -2316.629, -3427.513, -3910.442, -3541.193, -2208.711, -561.41, 969.295, 1855.486, 1908.327, 1255.468, 161.168, -921.449, -1611.946, -1759.455, -1364.548, -496.147, 704.88, 1311.774, 1407.062, 1135.186, 257.921, -721.429, -1366.996, -2029.882, -1517.525, -974.391, 308.632, 1214.818, 1416.791, 1074.43, 329.931, -381.377, -1455.657, -1707.261, -1467.958, -734.853, 260.237, 1124.751, 1470.877, 1182.982, 293.254, -524.887, -1142.436, -1380.552, -1145.777, -526.012, 290.226, 1013.15, 1306.599, 1142.81, 521.842, -284.422, -998.842, -1392.189, -1262.756, -722.428, 189.815, 1136.768, 1540.887, 995.08, 3.912, -1320.487, -2587.206, -3274.473, -2911.63, -2028.044, -644.842, 734.759, 1936.324, 2820.199, 3488.882, 4032.866, 4669.611, 5538.487, 6305.479, 7171.981, 7567.346, 7382.927, 6983.538, 6244.209, 5424.818, 4748.854, 4061.504, 3303.961, 2519.331, 1802.48, 1079.722, 354.59, -1087.133
