run,	sumFx,	100 sections
FS_1_168_0, -142262.412, -201214.001, -215951.866, -188035.706, -166237.721, -152140.683, -143009.998, -137153.281, -133612.943, -131421.491, -129468.698, -127327.055, -124706.086, -121566.346, -117801.826, -113476.931, -108541.782, -103153.94, -97557.059, -91696.073, -85743.71, -79679.157, -73969.805, -68201.342, -62396.819, -56842.318, -51343.746, -45976.792, -41365.452, -36726.448, -32854.661, -28851.645, -25467.439, -22037.625, -19247.626, -16357.408, -14038.016, -11648.445, -9802.919, -7981.764, -6480.147, -5266.452, -3970.46, -3196.876, -2644.435, -1842.986, -1505.772, -1239.637, -1232.931, -1162.484, -1082.594, -1077.566, -1024.443, -898.323, -900.559, -871.242, -588.956, -576.368, -568.438, -188.572, -110.094, -27.691, 368.472, 555.104, 761.587, 1189.751, 1494.996, 1887.491, 2492.2, 2992.943, 3578.695, 4322.849, 5349.486, 8479.785, 18635.019, 36622.066, 62534.405, 91676.294, 120690.434, 146541.756, 167335.57, 182546.549, 192239.668, 197271.985, 198189.467, 195699.0, 190276.861, 182576.621, 172917.933, 161783.031, 149556.731, 136283.34, 122656.966, 108777.079, 95032.077, 81511.826, 68570.836, 56162.215, 44549.345, 33966.29, 40724.514
FS_1_168_3, -145683.159, -200016.38, -217522.591, -189263.711, -167424.542, -153360.86, -144309.407, -138415.511, -134810.882, -132410.924, -130289.179, -128001.509, -125427.458, -122172.171, -118237.166, -113719.548, -108802.564, -103348.161, -97630.998, -91665.268, -85703.968, -79809.606, -74068.843, -68127.564, -62577.075, -56870.286, -51208.865, -46108.14, -41183.3, -36825.211, -32640.351, -28741.076, -25247.723, -21919.526, -18884.432, -16164.372, -13707.53, -11551.5, -9511.45, -7974.029, -6362.542, -5170.045, -4122.841, -3214.079, -2620.847, -2000.038, -1533.27, -1315.905, -1284.023, -1169.024, -1086.614, -1055.302, -949.005, -845.205, -849.123, -770.534, -570.225, -578.862, -524.939, -250.039, -176.101, -61.506, 315.251, 540.182, 784.089, 1229.602, 1666.227, 2121.107, 2664.546, 3292.477, 3970.165, 4748.716, 5893.74, 10502.994, 22717.992, 43203.026, 70249.034, 99937.029, 128521.817, 153410.266, 172861.19, 186714.189, 195249.621, 199030.323, 198951.299, 195421.813, 189264.709, 180906.804, 170680.009, 159106.521, 146386.287, 132944.724, 119044.993, 105090.256, 91210.957, 77720.523, 64778.834, 52487.964, 41077.19, 30866.117, 30918.005
FS_1_168_4, -148587.562, -199645.319, -218644.619, -190071.739, -168071.957, -153927.622, -145029.56, -139178.637, -135556.136, -133040.196, -130817.067, -128507.376, -125711.944, -122416.372, -118464.748, -113956.776, -108892.263, -103344.199, -97629.058, -91775.421, -85784.104, -79865.404, -74125.736, -68178.202, -62659.658, -57021.78, -51322.434, -46161.965, -41273.16, -36861.865, -32669.33, -28743.354, -25222.926, -21822.878, -18860.501, -16042.166, -13630.686, -11475.294, -9477.721, -7903.27, -6393.336, -5153.877, -4155.646, -3312.698, -2641.819, -2066.675, -1614.789, -1373.587, -1310.65, -1172.903, -1072.063, -1025.535, -903.173, -805.623, -812.211, -721.429, -565.078, -592.418, -523.197, -299.01, -222.787, -71.565, 265.023, 537.523, 814.707, 1252.768, 1740.831, 2241.94, 2795.261, 3373.913, 4131.317, 4947.268, 6207.119, 11444.41, 24424.497, 45544.585, 73045.128, 102811.828, 131223.645, 155630.24, 174771.885, 188099.504, 196238.688, 199754.425, 199241.799, 195477.549, 189048.415, 180413.098, 169994.843, 158204.817, 145376.818, 131828.672, 117919.917, 103916.519, 90027.124, 76530.698, 63555.125, 51314.537, 39955.498, 29873.785, 28030.233
FS_1_168_5, -149799.611, -198087.199, -219991.951, -191069.795, -169014.09, -154844.437, -145755.059, -139768.885, -136072.83, -133647.532, -131504.78, -129041.631, -126097.613, -122754.003, -118695.035, -114067.439, -108890.837, -103426.314, -97649.615, -91702.773, -85809.825, -79924.649, -74204.872, -68316.801, -62724.638, -57081.408, -51548.856, -46295.791, -41369.065, -36929.894, -32687.573, -28788.723, -25088.605, -21820.386, -18694.149, -15994.055, -13517.392, -11377.916, -9459.262, -7856.434, -6447.085, -5184.087, -4201.34, -3451.943, -2682.559, -2140.839, -1717.129, -1439.477, -1333.476, -1172.428, -1038.021, -966.244, -840.452, -757.842, -780.725, -684.719, -573.913, -616.508, -527.78, -345.726, -273.041, -74.34, 232.49, 545.455, 827.896, 1302.389, 1796.287, 2373.675, 2951.632, 3531.142, 4258.526, 5163.53, 6676.807, 12511.115, 26247.808, 48047.205, 75911.822, 105631.0, 133918.617, 157999.179, 176622.082, 189570.623, 197303.757, 200450.191, 199654.74, 195536.345, 188855.475, 180002.451, 169378.438, 157366.333, 144394.841, 130749.958, 116729.751, 102675.755, 88800.52, 75302.515, 62351.974, 50153.43, 38870.185, 28804.883, 25521.353
FS_1_168_6, -151737.523, -196992.93, -221579.405, -192244.399, -169836.044, -155641.873, -146541.169, -140648.34, -136964.996, -134560.669, -132234.166, -129649.789, -126622.653, -123084.929, -118911.548, -114202.789, -109013.886, -103587.954, -97682.273, -91749.617, -85915.172, -80024.749, -74295.159, -68513.135, -63001.565, -57149.805, -51799.879, -46403.309, -41508.056, -37113.948, -32719.814, -28838.05, -25007.34, -21803.258, -18567.411, -15976.368, -13406.397, -11360.944, -9446.434, -7843.999, -6525.678, -5251.644, -4285.812, -3621.053, -2761.286, -2230.376, -1814.498, -1485.204, -1332.672, -1158.98, -1003.577, -912.703, -804.945, -732.534, -757.132, -671.21, -593.472, -646.255, -537.701, -396.287, -336.343, -87.071, 203.169, 526.844, 891.787, 1383.129, 1858.439, 2494.181, 3107.065, 3722.274, 4446.702, 5394.525, 7259.857, 13752.916, 28176.118, 50809.189, 78803.043, 108610.051, 136646.752, 160405.636, 178624.219, 191092.847, 198468.517, 201269.585, 200078.577, 195717.368, 188722.078, 179593.264, 168751.356, 156584.601, 143484.139, 129734.517, 115670.894, 101566.526, 87652.306, 74156.367, 61186.072, 49017.207, 37821.148, 28369.486, 22600.383
FS_1_168_7, -157907.091, -196052.312, -222876.247, -193540.164, -171134.41, -157015.054, -147777.094, -141778.658, -138021.922, -135456.823, -132984.126, -130324.66, -127225.84, -123575.743, -119227.226, -114476.837, -109185.603, -103617.078, -97805.049, -91869.516, -86045.324, -80320.332, -74466.311, -68783.302, -63251.259, -57323.323, -52035.535, -46609.04, -41658.171, -37203.826, -32823.807, -28869.602, -24978.38, -21782.585, -18537.939, -15950.041, -13344.871, -11367.766, -9417.647, -7892.249, -6575.257, -5341.963, -4348.994, -3718.66, -2866.17, -2308.953, -1902.521, -1518.906, -1316.667, -1132.192, -961.34, -851.193, -756.215, -683.981, -694.807, -647.249, -603.57, -664.255, -556.865, -435.429, -369.344, -89.214, 201.725, 511.093, 933.752, 1457.282, 1952.765, 2615.904, 3294.526, 3936.809, 4671.921, 5635.451, 7844.63, 15048.846, 30292.56, 53422.47, 81747.235, 111591.509, 139374.093, 162670.846, 180518.632, 192597.577, 199588.422, 201968.521, 200519.382, 195828.403, 188538.423, 179157.054, 168119.735, 155729.075, 142488.379, 128644.924, 114542.371, 100385.085, 86443.291, 72970.55, 59995.688, 47863.947, 36770.266, 27992.163, 19177.02
FS_1_168_9, -176687.998, -195863.307, -227857.717, -197600.601, -174419.965, -159881.269, -150358.544, -144321.461, -140433.938, -137667.114, -135025.216, -131991.901, -128544.993, -124642.827, -120031.649, -115013.221, -109590.151, -103942.553, -98065.986, -92296.991, -86486.16, -80688.385, -75055.887, -69360.051, -63769.041, -57988.839, -52553.542, -47093.802, -42205.351, -37358.665, -33075.583, -28769.707, -25028.749, -21516.255, -18455.765, -15656.691, -13370.201, -11276.98, -9573.095, -8054.561, -6773.772, -5718.129, -4591.281, -3941.99, -3114.42, -2453.797, -2042.951, -1580.189, -1303.803, -1105.986, -901.397, -749.462, -707.396, -689.089, -707.082, -762.615, -768.468, -789.663, -739.712, -615.356, -480.938, -198.258, 137.309, 483.402, 939.303, 1535.727, 2090.673, 2747.627, 3484.218, 4267.196, 5116.455, 6184.971, 9470.19, 18026.164, 34883.301, 59051.574, 87924.259, 117582.61, 144860.538, 167439.326, 184349.781, 195634.364, 201886.347, 203631.576, 201453.084, 196226.468, 188457.483, 178535.729, 167072.845, 154286.375, 140776.877, 126731.955, 112524.063, 98320.994, 84361.155, 70872.066, 57930.08, 45860.686, 34906.104, 32370.974, 6520.626
FS_1_210_0, -295221.725, -263021.092, -262292.859, -223855.857, -193526.483, -171186.678, -154156.146, -140807.448, -130793.836, -123574.211, -118134.733, -113977.254, -110524.731, -107450.107, -104422.149, -101484.609, -98371.398, -95080.26, -91673.69, -87989.429, -83971.859, -79476.732, -74907.823, -69880.49, -64447.385, -58924.806, -53219.174, -47502.472, -42497.024, -37464.76, -33262.715, -29015.168, -25465.991, -21965.883, -19168.298, -16342.966, -14104.444, -11825.519, -10074.196, -8348.367, -6923.089, -5764.856, -4519.27, -3770.382, -3231.457, -2437.201, -2100.279, -1831.739, -1821.67, -1747.808, -1664.803, -1658.463, -1604.912, -1478.685, -1480.341, -1449.045, -1165.125, -1152.948, -1147.49, -772.277, -700.659, -626.977, -241.392, -63.384, 132.994, 547.615, 842.417, 1224.951, 1817.474, 2311.43, 2891.85, 3627.768, 4637.308, 7697.159, 17604.578, 35070.397, 60142.635, 88275.324, 116288.816, 141317.009, 161495.241, 176275.835, 185646.059, 190437.527, 191164.734, 188559.978, 183213.507, 175818.542, 166810.558, 156750.222, 145915.089, 134321.908, 122497.782, 110390.298, 98278.724, 86134.525, 74301.012, 62711.365, 51676.131, 41512.227, 59980.58
FS_1_210_3, -293806.075, -262358.966, -263365.524, -224554.013, -194105.254, -171960.17, -154897.546, -141615.77, -131861.007, -124711.319, -119300.686, -115027.055, -111570.423, -108368.837, -105208.471, -102104.07, -99050.473, -95741.451, -92249.424, -88342.024, -84140.176, -79601.546, -74843.368, -69557.029, -64323.221, -58632.478, -52775.694, -47348.166, -42042.261, -37300.179, -32805.393, -28707.413, -25132.485, -21825.349, -18885.193, -16294.685, -13983.017, -11960.202, -10031.624, -8561.213, -7001.875, -5826.362, -4785.338, -3879.567, -3284.134, -2670.17, -2206.114, -1980.939, -1930.212, -1790.954, -1684.878, -1635.537, -1513.042, -1389.244, -1368.605, -1264.116, -1041.119, -1030.058, -961.156, -686.365, -629.171, -551.529, -233.565, -77.932, 92.318, 463.259, 833.253, 1232.764, 1737.993, 2356.398, 3056.615, 3882.805, 5089.906, 9691.323, 21681.998, 41611.375, 67778.353, 96419.367, 124007.499, 148092.512, 166933.232, 180359.658, 188562.804, 192117.995, 191888.188, 188352.298, 182398.139, 174516.75, 165073.382, 154682.161, 143464.051, 131739.633, 119631.899, 107402.057, 95042.73, 82809.667, 70830.803, 59228.758, 48325.887, 38600.547, 50770.699
FS_1_210_4, -300262.361, -262061.548, -264439.994, -225682.458, -194948.685, -172748.731, -155783.584, -142392.216, -132491.62, -125252.003, -119818.326, -115652.214, -112159.442, -109051.518, -105983.069, -103016.755, -99980.508, -96570.05, -92880.25, -88858.676, -84457.157, -79775.214, -74890.281, -69476.652, -64162.762, -58498.035, -52611.479, -47132.867, -41889.746, -37136.673, -32707.105, -28668.722, -25140.351, -21820.318, -18997.738, -16335.394, -14059.268, -11999.756, -10084.248, -8573.214, -7129.265, -5936.198, -4958.991, -4116.095, -3415.781, -2811.746, -2333.957, -2071.156, -1980.231, -1797.729, -1640.511, -1548.987, -1399.924, -1284.249, -1269.239, -1148.697, -958.209, -955.532, -875.417, -668.006, -631.539, -539.291, -276.832, -85.46, 97.886, 425.997, 806.844, 1226.135, 1738.629, 2326.695, 3136.171, 4033.799, 5391.778, 10641.353, 23400.491, 43963.101, 70585.859, 99331.009, 126768.676, 150401.904, 168932.419, 181834.374, 189637.622, 192916.352, 192248.76, 188471.676, 182277.064, 174180.973, 164607.322, 154066.711, 142770.098, 130947.631, 118795.796, 106457.392, 93999.354, 81691.041, 69625.284, 58051.706, 47201.59, 37669.278, 47100.538
FS_1_210_5, -297071.229, -255560.416, -266118.662, -227184.489, -196257.417, -173387.02, -156133.535, -142756.285, -132904.358, -125862.925, -120648.503, -116489.088, -112931.3, -109798.758, -106611.524, -103396.139, -99998.489, -96558.328, -92855.867, -88801.645, -84512.922, -79833.078, -74934.759, -69569.761, -64145.97, -58398.017, -52598.096, -46999.911, -41729.969, -36994.527, -32543.769, -28569.957, -24930.98, -21833.581, -18922.729, -16407.569, -14096.552, -12098.208, -10312.323, -8801.658, -7432.195, -6153.665, -5113.457, -4310.42, -3485.654, -2902.656, -2438.697, -2116.819, -1975.556, -1795.68, -1645.435, -1547.807, -1379.262, -1233.742, -1186.1, -1033.292, -886.094, -905.976, -809.849, -638.113, -597.311, -468.191, -273.026, -101.385, 30.256, 358.564, 732.528, 1228.308, 1775.042, 2384.124, 3199.054, 4232.12, 5887.54, 11753.043, 25262.137, 46486.781, 73461.706, 102177.87, 129512.561, 152857.634, 170887.473, 183392.754, 190770.806, 193668.74, 192731.005, 188646.531, 182255.915, 173984.775, 164234.184, 153482.07, 142044.682, 130082.252, 117786.081, 105371.65, 92914.483, 80579.684, 68499.398, 56928.095, 46111.754, 36631.79, 43504.843
FS_1_210_6, -309993.522, -257119.819, -267511.391, -228242.581, -197021.897, -174321.733, -157127.651, -143791.383, -133844.286, -126714.404, -121305.373, -117059.228, -113519.809, -110347.377, -107197.598, -104026.865, -100726.689, -97399.955, -93514.647, -89296.053, -84852.601, -80039.902, -75077.521, -69728.437, -64252.395, -58184.294, -52509.783, -46772.121, -41570.259, -36978.582, -32478.427, -28608.046, -24897.166, -21888.474, -18878.851, -16499.275, -14142.763, -12269.726, -10477.976, -8930.975, -7602.18, -6285.557, -5248.056, -4534.237, -3636.334, -3065.627, -2596.573, -2196.911, -1982.717, -1769.894, -1583.933, -1456.279, -1297.369, -1154.957, -1093.039, -923.144, -786.117, -812.361, -709.47, -610.041, -624.98, -479.283, -312.936, -134.445, 52.606, 351.531, 661.086, 1189.158, 1768.286, 2421.035, 3242.501, 4337.206, 6378.797, 12952.052, 27208.223, 49300.148, 76429.269, 105204.759, 132268.3, 155248.952, 172882.045, 184904.582, 191933.8, 194496.015, 193160.485, 188833.851, 182142.505, 173671.358, 163808.732, 152981.069, 141435.934, 129350.338, 116938.553, 104375.236, 91782.495, 79367.662, 67195.146, 55591.046, 44771.883, 36528.116, 34864.474
FS_1_210_7, -321885.353, -255618.046, -271321.595, -230243.729, -198049.554, -175118.029, -157737.856, -144472.56, -134738.412, -127687.186, -122256.752, -118000.779, -114463.745, -111299.294, -108138.762, -105057.058, -101693.263, -98154.6, -94247.476, -89927.724, -85377.54, -80509.327, -75145.486, -69663.766, -64074.015, -57922.567, -52420.662, -46764.572, -41486.676, -36857.499, -32469.702, -28604.073, -24904.026, -21955.831, -18993.562, -16648.48, -14264.489, -12455.565, -10631.871, -9170.863, -7853.894, -6599.66, -5535.06, -4813.244, -3849.29, -3184.448, -2709.829, -2277.057, -2019.453, -1762.685, -1504.068, -1309.846, -1147.892, -1023.879, -990.23, -899.104, -800.577, -806.348, -681.867, -594.296, -598.087, -428.936, -296.701, -184.756, 17.065, 327.818, 646.632, 1182.49, 1817.187, 2515.352, 3405.131, 4588.451, 7046.928, 14363.82, 29412.53, 51948.923, 79366.967, 108201.25, 135051.33, 157627.383, 174878.639, 186507.325, 193120.434, 195251.026, 193668.537, 189075.338, 182165.734, 173500.913, 163483.617, 152461.1, 140783.062, 128614.967, 116167.537, 103519.817, 90848.55, 78394.534, 66144.546, 54508.542, 43731.373, 36765.003, 27423.001
FS_1_210_9, -358847.004, -256952.121, -278324.526, -235096.421, -201653.0, -178075.501, -160347.359, -147108.255, -137299.869, -130148.114, -124689.95, -120287.006, -116581.491, -113318.034, -110025.876, -106778.307, -103343.093, -99628.083, -95429.771, -90975.585, -86074.253, -80823.821, -75431.913, -69792.424, -64092.542, -58093.759, -52392.487, -46693.811, -41674.99, -36780.946, -32581.137, -28486.173, -25109.778, -22073.733, -19475.929, -17057.483, -15008.102, -13012.866, -11284.964, -9676.985, -8268.286, -7101.088, -5861.452, -5095.021, -4154.79, -3351.572, -2797.175, -2224.669, -1870.735, -1629.073, -1389.031, -1191.2, -1086.752, -995.549, -948.826, -956.798, -903.799, -875.389, -845.489, -796.672, -784.237, -683.597, -563.672, -453.416, -245.8, 119.373, 477.298, 1011.874, 1755.9, 2667.055, 3729.145, 5095.554, 8743.64, 17530.344, 34259.483, 57872.385, 85839.259, 114505.759, 140850.084, 162659.65, 178931.888, 189719.939, 195578.018, 197075.506, 194798.906, 189697.386, 182352.403, 173234.089, 162884.939, 151529.959, 139594.742, 127196.524, 114561.538, 101776.149, 88996.453, 76405.241, 64061.87, 52342.379, 41524.066, 41054.313, 7474.432
FS_1_h10_126_0, -70788.648, -157437.563, -185713.863, -169089.593, -157333.793, -151330.941, -148030.385, -145724.354, -143319.169, -140863.124, -137359.089, -133313.123, -128642.2, -124433.241, -119856.098, -114878.633, -110107.109, -105290.763, -100000.351, -94436.137, -88678.983, -82911.102, -77016.788, -70940.096, -64996.652, -59109.52, -53262.055, -47405.611, -42340.977, -37863.856, -32640.885, -29146.521, -25065.047, -21692.817, -18963.396, -15781.988, -14108.528, -9727.152, -9290.981, -8413.448, -6165.628, -4197.045, -3958.786, -3809.141, -1472.817, -983.905, -978.668, -973.539, -969.419, -966.805, -965.79, -941.104, 29.108, 58.386, 60.402, 62.931, 68.669, 75.073, 76.74, 82.456, 770.572, 857.642, 853.596, 850.645, 850.496, 852.359, 848.93, 1635.451, 3373.965, 3597.771, 3847.861, 5622.259, 6285.721, 7720.494, 19589.494, 36742.574, 64225.275, 92882.895, 123441.44, 149095.821, 170511.593, 186039.223, 195202.901, 199877.572, 200319.145, 196986.947, 191590.603, 185251.223, 173880.556, 161593.757, 151775.124, 137473.447, 123034.844, 110761.099, 96677.307, 82685.457, 69233.811, 56789.117, 44476.314, 33293.152, 40197.714
